REVISION_ID,REVISION_TIME
10499,2012-10-30T20:27:02Z
10500,2012-10-30T20:27:03Z
10501,2012-10-30T20:27:04Z
10502,2012-10-30T20:27:06Z
10503,2012-10-30T20:27:06Z
10504,2012-10-30T20:27:11Z
10505,2012-10-30T20:27:11Z
10506,2012-10-30T20:27:17Z
10507,2012-10-30T20:27:18Z
10508,2012-10-30T20:27:20Z
10509,2012-10-30T20:27:21Z
10510,2012-10-30T20:27:22Z
10511,2012-10-30T20:27:23Z
10512,2012-10-30T20:27:24Z
10513,2012-10-30T20:27:25Z
10514,2012-10-30T20:27:30Z
10515,2012-10-30T20:27:39Z
10516,2012-10-30T20:27:41Z
10517,2012-10-30T20:27:45Z
10518,2012-10-30T20:27:54Z
10519,2012-10-30T20:27:57Z
10520,2012-10-30T20:28:11Z
10521,2012-10-30T20:28:16Z
10522,2012-10-30T20:28:19Z
10523,2012-10-30T20:28:22Z
10524,2012-10-30T20:28:26Z
10525,2012-10-30T20:28:26Z
10526,2012-10-30T20:28:31Z
10527,2012-10-30T20:28:34Z
10528,2012-10-30T20:28:38Z
10529,2012-10-30T20:28:41Z
10530,2012-10-30T20:28:46Z
10531,2012-10-30T20:28:47Z
10532,2012-10-30T20:28:48Z
10533,2012-10-30T20:28:53Z
10534,2012-10-30T20:28:54Z
10535,2012-10-30T20:28:55Z
10536,2012-10-30T20:28:57Z
10537,2012-10-30T20:29:07Z
10538,2012-10-30T20:29:10Z
10539,2012-10-30T20:29:13Z
10540,2012-10-30T20:29:15Z
10541,2012-10-30T20:29:15Z
10543,2012-10-30T20:29:17Z
10545,2012-10-30T20:29:24Z
10546,2012-10-30T20:29:26Z
10547,2012-10-30T20:29:29Z
10548,2012-10-30T20:29:30Z
10549,2012-10-30T20:29:31Z
10550,2012-10-30T20:29:33Z
10552,2012-10-30T20:29:34Z
10553,2012-10-30T20:29:37Z
10554,2012-10-30T20:29:38Z
10555,2012-10-30T20:29:39Z
10560,2012-10-30T20:29:39Z
10562,2012-10-30T20:29:40Z
10568,2012-10-30T20:29:40Z
10573,2012-10-30T20:29:41Z
10575,2012-10-30T20:29:41Z
10581,2012-10-30T20:29:42Z
10587,2012-10-30T20:29:42Z
10593,2012-10-30T20:29:43Z
10599,2012-10-30T20:29:44Z
10601,2012-10-30T20:29:48Z
10602,2012-10-30T20:29:51Z
10603,2012-10-30T20:29:53Z
10604,2012-10-30T20:29:53Z
10605,2012-10-30T20:29:53Z
10606,2012-10-30T20:29:54Z
10607,2012-10-30T20:29:59Z
10608,2012-10-30T20:30:05Z
10609,2012-10-30T20:30:05Z
10610,2012-10-30T20:30:07Z
10611,2012-10-30T20:30:08Z
10612,2012-10-30T20:30:13Z
10613,2012-10-30T20:30:15Z
10614,2012-10-30T20:30:17Z
10615,2012-10-30T20:30:17Z
10616,2012-10-30T20:30:26Z
10617,2012-10-30T20:30:29Z
10618,2012-10-30T20:30:30Z
10619,2012-10-30T20:30:32Z
10620,2012-10-30T20:30:33Z
10621,2012-10-30T20:30:33Z
10622,2012-10-30T20:30:36Z
10623,2012-10-30T20:30:41Z
10624,2012-10-30T20:30:46Z
10625,2012-10-30T20:30:48Z
10626,2012-10-30T20:30:52Z
10627,2012-10-30T20:30:53Z
10628,2012-10-30T20:30:53Z
10629,2012-10-30T20:30:57Z
10630,2012-10-30T20:31:01Z
10631,2012-10-30T20:31:03Z
10632,2012-10-30T20:31:04Z
10633,2012-10-30T20:31:05Z
10634,2012-10-30T20:31:06Z
10635,2012-10-30T20:31:11Z
10636,2012-10-30T20:31:15Z
10637,2012-10-30T20:31:18Z
10638,2012-10-30T20:31:26Z
10639,2012-10-30T20:31:27Z
10640,2012-10-30T20:31:28Z
10641,2012-10-30T20:31:29Z
10642,2012-10-30T20:31:31Z
10643,2012-10-30T20:31:32Z
10644,2012-10-30T20:31:40Z
10645,2012-10-30T20:31:41Z
10646,2012-10-30T20:31:44Z
10647,2012-10-30T20:31:45Z
10648,2012-10-30T20:31:53Z
10649,2012-10-30T20:31:55Z
10650,2012-10-30T20:31:57Z
10651,2012-10-30T20:32:00Z
10652,2012-10-30T20:32:01Z
10653,2012-10-30T20:32:02Z
10654,2012-10-30T20:32:02Z
10655,2012-10-30T20:32:07Z
10656,2012-10-30T20:32:11Z
10657,2012-10-30T20:32:11Z
10658,2012-10-30T20:32:13Z
10659,2012-10-30T20:32:14Z
10660,2012-10-30T20:32:24Z
10661,2012-10-30T20:32:30Z
10662,2012-10-30T20:32:32Z
10663,2012-10-30T20:32:33Z
10669,2012-10-30T20:32:33Z
10675,2012-10-30T20:32:34Z
10681,2012-10-30T20:32:34Z
10687,2012-10-30T20:32:35Z
10688,2012-10-30T20:32:35Z
10694,2012-10-30T20:32:36Z
10700,2012-10-30T20:32:36Z
10703,2012-10-30T20:32:37Z
10704,2012-10-30T20:32:39Z
10705,2012-10-30T20:32:45Z
10707,2012-10-30T20:32:50Z
10708,2012-10-30T20:32:50Z
10709,2012-10-30T20:32:51Z
10710,2012-10-30T20:32:55Z
10711,2012-10-30T20:32:58Z
10712,2012-10-30T20:32:59Z
10713,2012-10-30T20:33:00Z
10714,2012-10-30T20:33:02Z
10715,2012-10-30T20:33:04Z
10716,2012-10-30T20:33:07Z
10717,2012-10-30T20:33:08Z
10718,2012-10-30T20:33:09Z
10719,2012-10-30T20:33:10Z
10721,2012-10-30T20:33:12Z
10722,2012-10-30T20:33:24Z
10723,2012-10-30T20:33:32Z
10724,2012-10-30T20:33:49Z
10725,2012-10-30T20:33:59Z
10726,2012-10-30T20:34:01Z
10727,2012-10-30T20:34:04Z
10728,2012-10-30T20:34:05Z
10729,2012-10-30T20:34:17Z
10730,2012-10-30T20:34:19Z
10731,2012-10-30T20:34:24Z
10732,2012-10-30T20:34:25Z
10733,2012-10-30T20:34:25Z
10734,2012-10-30T20:34:31Z
10735,2012-10-30T20:34:33Z
10736,2012-10-30T20:34:39Z
10737,2012-10-30T20:34:39Z
10738,2012-10-30T20:34:40Z
10739,2012-10-30T20:34:40Z
10740,2012-10-30T20:34:40Z
10741,2012-10-30T20:34:42Z
10742,2012-10-30T20:34:46Z
10743,2012-10-30T20:34:48Z
10744,2012-10-30T20:34:52Z
10745,2012-10-30T20:34:58Z
10746,2012-10-30T20:34:58Z
10747,2012-10-30T20:35:02Z
10748,2012-10-30T20:35:03Z
10749,2012-10-30T20:35:06Z
10750,2012-10-30T20:35:06Z
10751,2012-10-30T20:35:14Z
10752,2012-10-30T20:35:17Z
10753,2012-10-30T20:35:19Z
10754,2012-10-30T20:35:21Z
10755,2012-10-30T20:35:21Z
10756,2012-10-30T20:35:23Z
10757,2012-10-30T20:35:34Z
10758,2012-10-30T20:35:37Z
10759,2012-10-30T20:35:41Z
10760,2012-10-30T20:35:42Z
10761,2012-10-30T20:35:43Z
10762,2012-10-30T20:35:43Z
10763,2012-10-30T20:35:49Z
10764,2012-10-30T20:35:49Z
10765,2012-10-30T20:35:52Z
10766,2012-10-30T20:36:03Z
10767,2012-10-30T20:36:04Z
10768,2012-10-30T20:36:05Z
10769,2012-10-30T20:36:07Z
10770,2012-10-30T20:36:14Z
10771,2012-10-30T20:36:16Z
10772,2012-10-30T20:36:19Z
10773,2012-10-30T20:36:26Z
10774,2012-10-30T20:36:28Z
10775,2012-10-30T20:36:32Z
10776,2012-10-30T20:36:35Z
10777,2012-10-30T20:36:44Z
10778,2012-10-30T20:36:58Z
10779,2012-10-30T20:37:01Z
10781,2012-10-30T20:37:10Z
10782,2012-10-30T20:37:16Z
10783,2012-10-30T20:37:24Z
10784,2012-10-30T20:37:25Z
10785,2012-10-30T20:37:26Z
10786,2012-10-30T20:37:32Z
10787,2012-10-30T20:37:39Z
10788,2012-10-30T20:37:39Z
10789,2012-10-30T20:37:54Z
10790,2012-10-30T20:38:00Z
10791,2012-10-30T20:38:06Z
10792,2012-10-30T20:38:12Z
10793,2012-10-30T20:38:23Z
10794,2012-10-30T20:38:23Z
10796,2012-10-30T20:38:26Z
10797,2012-10-30T20:38:35Z
10798,2012-10-30T20:38:36Z
10799,2012-10-30T20:38:37Z
10801,2012-10-30T20:38:43Z
10802,2012-10-30T20:38:43Z
10803,2012-10-30T20:38:48Z
10804,2012-10-30T20:38:50Z
10805,2012-10-30T20:38:52Z
10806,2012-10-30T20:38:52Z
10807,2012-10-30T20:38:56Z
10808,2012-10-30T20:39:02Z
10809,2012-10-30T20:39:02Z
10810,2012-10-30T20:39:07Z
10811,2012-10-30T20:39:13Z
10812,2012-10-30T20:39:13Z
10813,2012-10-30T20:39:16Z
10814,2012-10-30T20:39:17Z
10815,2012-10-30T20:39:18Z
10816,2012-10-30T20:39:20Z
10817,2012-10-30T20:39:22Z
10818,2012-10-30T20:39:25Z
10819,2012-10-30T20:39:33Z
10820,2012-10-30T20:39:34Z
10821,2012-10-30T20:39:34Z
10822,2012-10-30T20:39:39Z
10823,2012-10-30T20:39:42Z
10824,2012-10-30T20:39:42Z
10825,2012-10-30T20:39:46Z
10826,2012-10-30T20:39:54Z
10827,2012-10-30T20:39:55Z
10828,2012-10-30T20:39:57Z
10830,2012-10-30T20:40:00Z
10831,2012-10-30T20:40:03Z
10832,2012-10-30T20:40:03Z
10833,2012-10-30T20:40:14Z
10834,2012-10-30T20:40:14Z
10835,2012-10-30T20:40:21Z
10836,2012-10-30T20:40:25Z
10837,2012-10-30T20:40:27Z
10838,2012-10-30T20:40:28Z
10839,2012-10-30T20:40:28Z
10840,2012-10-30T20:40:30Z
10841,2012-10-30T20:40:31Z
10842,2012-10-30T20:40:36Z
10843,2012-10-30T20:40:36Z
10844,2012-10-30T20:40:40Z
10845,2012-10-30T20:40:40Z
10846,2012-10-30T20:40:47Z
10847,2012-10-30T20:40:47Z
10848,2012-10-30T20:40:50Z
10849,2012-10-30T20:40:50Z
10850,2012-10-30T20:40:52Z
10851,2012-10-30T20:40:53Z
10852,2012-10-30T20:40:57Z
10853,2012-10-30T20:40:57Z
10854,2012-10-30T20:40:59Z
10855,2012-10-30T20:41:04Z
10856,2012-10-30T20:41:04Z
10857,2012-10-30T20:41:05Z
10858,2012-10-30T20:41:05Z
10859,2012-10-30T20:41:11Z
10860,2012-10-30T20:41:11Z
10861,2012-10-30T20:41:15Z
10862,2012-10-30T20:41:20Z
10863,2012-10-30T20:41:21Z
10864,2012-10-30T20:41:31Z
10865,2012-10-30T20:41:35Z
10866,2012-10-30T20:41:36Z
10867,2012-10-30T20:41:39Z
10868,2012-10-30T20:41:42Z
10869,2012-10-30T20:41:42Z
10870,2012-10-30T20:41:46Z
10871,2012-10-30T20:41:46Z
10873,2012-10-30T20:41:47Z
10874,2012-10-30T20:41:51Z
10875,2012-10-30T20:41:53Z
10876,2012-10-30T20:42:01Z
10877,2012-10-30T20:42:02Z
10878,2012-10-30T20:42:04Z
10879,2012-10-30T20:42:04Z
10880,2012-10-30T20:42:08Z
10882,2012-10-30T20:42:20Z
10883,2012-10-30T20:42:20Z
10884,2012-10-30T20:42:21Z
10885,2012-10-30T20:42:22Z
10886,2012-10-30T20:42:26Z
10887,2012-10-30T20:42:26Z
10888,2012-10-30T20:42:28Z
10889,2012-10-30T20:42:31Z
10890,2012-10-30T20:42:36Z
10891,2012-10-30T20:42:36Z
10892,2012-10-30T20:42:37Z
10893,2012-10-30T20:42:39Z
10894,2012-10-30T20:42:43Z
10895,2012-10-30T20:42:46Z
10896,2012-10-30T20:42:48Z
10897,2012-10-30T20:42:52Z
10898,2012-10-30T20:42:53Z
10899,2012-10-30T20:42:55Z
10900,2012-10-30T20:42:56Z
10901,2012-10-30T20:42:57Z
10902,2012-10-30T20:42:58Z
10903,2012-10-30T20:42:58Z
10904,2012-10-30T20:43:02Z
10905,2012-10-30T20:43:03Z
10906,2012-10-30T20:43:03Z
10907,2012-10-30T20:43:07Z
10908,2012-10-30T20:43:09Z
10909,2012-10-30T20:43:14Z
10910,2012-10-30T20:43:15Z
10911,2012-10-30T20:43:21Z
10912,2012-10-30T20:43:23Z
10913,2012-10-30T20:43:27Z
10914,2012-10-30T20:43:30Z
10915,2012-10-30T20:43:37Z
10916,2012-10-30T20:43:38Z
10917,2012-10-30T20:43:39Z
10918,2012-10-30T20:43:43Z
10919,2012-10-30T20:43:44Z
10920,2012-10-30T20:43:47Z
10921,2012-10-30T20:43:47Z
10923,2012-10-30T20:43:50Z
10924,2012-10-30T20:43:50Z
10925,2012-10-30T20:43:50Z
10926,2012-10-30T20:43:52Z
10928,2012-10-30T20:44:02Z
10929,2012-10-30T20:44:04Z
10930,2012-10-30T20:44:09Z
10931,2012-10-30T20:44:17Z
10932,2012-10-30T20:44:23Z
10933,2012-10-30T20:44:24Z
10934,2012-10-30T20:44:32Z
10935,2012-10-30T20:44:38Z
10936,2012-10-30T20:44:39Z
10937,2012-10-30T20:44:39Z
10938,2012-10-30T20:44:40Z
10939,2012-10-30T20:44:41Z
10940,2012-10-30T20:44:42Z
10941,2012-10-30T20:44:43Z
10942,2012-10-30T20:44:44Z
10943,2012-10-30T20:44:44Z
10944,2012-10-30T20:44:49Z
10945,2012-10-30T20:44:51Z
10946,2012-10-30T20:44:53Z
10947,2012-10-30T20:44:55Z
10948,2012-10-30T20:44:58Z
10949,2012-10-30T20:45:02Z
10950,2012-10-30T20:45:06Z
10951,2012-10-30T20:45:11Z
10952,2012-10-30T20:45:11Z
10953,2012-10-30T20:45:14Z
10954,2012-10-30T20:45:18Z
10955,2012-10-30T20:45:22Z
10956,2012-10-30T20:45:28Z
10957,2012-10-30T20:45:31Z
10958,2012-10-30T20:45:31Z
10959,2012-10-30T20:45:31Z
10960,2012-10-30T20:45:35Z
10961,2012-10-30T20:45:37Z
10962,2012-10-30T20:45:43Z
10963,2012-10-30T20:45:44Z
10964,2012-10-30T20:45:45Z
10965,2012-10-30T20:45:48Z
10966,2012-10-30T20:45:51Z
10967,2012-10-30T20:45:51Z
10968,2012-10-30T20:45:52Z
10969,2012-10-30T20:45:57Z
10970,2012-10-30T20:45:57Z
10971,2012-10-30T20:46:00Z
10972,2012-10-30T20:46:08Z
10973,2012-10-30T20:46:09Z
10974,2012-10-30T20:46:09Z
10975,2012-10-30T20:46:11Z
10977,2012-10-30T20:46:15Z
10978,2012-10-30T20:46:17Z
10979,2012-10-30T20:46:21Z
10980,2012-10-30T20:46:22Z
10981,2012-10-30T20:46:22Z
10982,2012-10-30T20:46:23Z
10983,2012-10-30T20:46:25Z
10984,2012-10-30T20:46:29Z
10985,2012-10-30T20:46:30Z
10986,2012-10-30T20:46:32Z
10987,2012-10-30T20:46:32Z
10988,2012-10-30T20:46:34Z
10989,2012-10-30T20:46:35Z
10990,2012-10-30T20:46:36Z
10991,2012-10-30T20:46:39Z
10992,2012-10-30T20:46:40Z
10993,2012-10-30T20:46:41Z
10994,2012-10-30T20:46:45Z
10995,2012-10-30T20:46:50Z
10996,2012-10-30T20:46:51Z
10997,2012-10-30T20:46:52Z
10998,2012-10-30T20:46:53Z
10999,2012-10-30T20:46:55Z
11000,2012-10-30T20:46:55Z
11001,2012-10-30T20:47:10Z
11002,2012-10-30T20:47:19Z
11003,2012-10-30T20:47:21Z
11004,2012-10-30T20:47:22Z
11005,2012-10-30T20:47:26Z
11006,2012-10-30T20:47:35Z
11007,2012-10-30T20:47:39Z
11008,2012-10-30T20:47:39Z
11009,2012-10-30T20:47:47Z
11010,2012-10-30T20:47:50Z
11011,2012-10-30T20:47:52Z
11012,2012-10-30T20:47:56Z
11013,2012-10-30T20:47:57Z
11014,2012-10-30T20:47:59Z
11015,2012-10-30T20:48:01Z
11016,2012-10-30T20:48:02Z
11017,2012-10-30T20:48:03Z
11018,2012-10-30T20:48:06Z
11019,2012-10-30T20:48:07Z
11020,2012-10-30T20:48:09Z
11021,2012-10-30T20:48:11Z
11022,2012-10-30T20:48:13Z
11023,2012-10-30T20:48:15Z
11024,2012-10-30T20:48:15Z
11025,2012-10-30T20:48:17Z
11026,2012-10-30T20:48:20Z
11027,2012-10-30T20:48:20Z
11028,2012-10-30T20:48:24Z
11029,2012-10-30T20:48:27Z
11030,2012-10-30T20:48:33Z
11031,2012-10-30T20:48:34Z
11032,2012-10-30T20:48:42Z
11033,2012-10-30T20:48:43Z
11034,2012-10-30T20:48:44Z
11035,2012-10-30T20:48:45Z
11036,2012-10-30T20:48:46Z
11037,2012-10-30T20:48:50Z
11038,2012-10-30T20:48:51Z
11039,2012-10-30T20:48:53Z
11040,2012-10-30T20:48:55Z
11041,2012-10-30T20:48:57Z
11042,2012-10-30T20:48:58Z
11043,2012-10-30T20:49:01Z
11044,2012-10-30T20:49:04Z
11045,2012-10-30T20:49:05Z
11046,2012-10-30T20:49:06Z
11047,2012-10-30T20:49:07Z
11048,2012-10-30T20:49:07Z
11050,2012-10-30T20:49:16Z
11051,2012-10-30T20:49:19Z
11052,2012-10-30T20:49:19Z
11053,2012-10-30T20:49:22Z
11054,2012-10-30T20:49:23Z
11055,2012-10-30T20:49:24Z
11056,2012-10-30T20:49:30Z
11057,2012-10-30T20:49:33Z
11058,2012-10-30T20:49:35Z
11059,2012-10-30T20:49:37Z
11060,2012-10-30T20:49:37Z
11061,2012-10-30T20:49:37Z
11062,2012-10-30T20:49:42Z
11063,2012-10-30T20:49:42Z
11064,2012-10-30T20:49:42Z
11066,2012-10-30T20:49:48Z
11067,2012-10-30T20:49:48Z
11068,2012-10-30T20:49:49Z
11069,2012-10-30T20:49:50Z
11070,2012-10-30T20:49:51Z
11071,2012-10-30T20:49:56Z
11072,2012-10-30T20:49:57Z
11073,2012-10-30T20:49:58Z
11074,2012-10-30T20:50:02Z
11075,2012-10-30T20:50:04Z
11076,2012-10-30T20:50:05Z
11077,2012-10-30T20:50:06Z
11078,2012-10-30T20:50:22Z
11079,2012-10-30T20:50:24Z
11080,2012-10-30T20:50:26Z
11081,2012-10-30T20:50:26Z
11082,2012-10-30T20:50:28Z
11084,2012-10-30T20:50:37Z
11085,2012-10-30T20:50:37Z
11086,2012-10-30T20:50:40Z
11087,2012-10-30T20:50:43Z
11088,2012-10-30T20:50:44Z
11089,2012-10-30T20:50:47Z
11090,2012-10-30T20:50:49Z
11091,2012-10-30T20:50:49Z
11092,2012-10-30T20:50:52Z
11093,2012-10-30T20:50:54Z
11094,2012-10-30T20:50:55Z
11095,2012-10-30T20:51:04Z
11096,2012-10-30T20:51:07Z
11097,2012-10-30T20:51:11Z
11098,2012-10-30T20:51:14Z
11099,2012-10-30T20:51:14Z
11100,2012-10-30T20:51:17Z
11101,2012-10-30T20:51:17Z
11102,2012-10-30T20:51:18Z
11103,2012-10-30T20:51:18Z
11104,2012-10-30T20:51:20Z
11105,2012-10-30T20:51:22Z
11106,2012-10-30T20:51:23Z
11107,2012-10-30T20:51:29Z
11108,2012-10-30T20:51:30Z
11109,2012-10-30T20:51:31Z
11110,2012-10-30T20:51:31Z
11111,2012-10-30T20:51:33Z
11112,2012-10-30T20:51:34Z
11113,2012-10-30T20:51:34Z
11114,2012-10-30T20:51:37Z
11115,2012-10-30T20:51:38Z
11116,2012-10-30T20:51:41Z
11117,2012-10-30T20:51:43Z
11119,2012-10-30T20:51:44Z
11120,2012-10-30T20:51:44Z
11121,2012-10-30T20:51:46Z
11122,2012-10-30T20:51:48Z
11123,2012-10-30T20:51:51Z
11124,2012-10-30T20:51:55Z
11125,2012-10-30T20:51:56Z
11126,2012-10-30T20:52:01Z
11127,2012-10-30T20:52:09Z
11128,2012-10-30T20:52:09Z
11129,2012-10-30T20:52:17Z
11130,2012-10-30T20:52:17Z
11131,2012-10-30T20:52:18Z
11132,2012-10-30T20:52:18Z
11133,2012-10-30T20:52:21Z
11134,2012-10-30T20:52:27Z
11135,2012-10-30T20:52:28Z
11136,2012-10-30T20:52:30Z
11137,2012-10-30T20:52:31Z
11138,2012-10-30T20:52:32Z
11139,2012-10-30T20:52:34Z
11140,2012-10-30T20:52:34Z
11141,2012-10-30T20:52:34Z
11142,2012-10-30T20:52:36Z
11143,2012-10-30T20:52:36Z
11144,2012-10-30T20:52:38Z
11145,2012-10-30T20:52:42Z
11146,2012-10-30T20:52:44Z
11147,2012-10-30T20:52:45Z
11149,2012-10-30T20:52:51Z
11150,2012-10-30T20:52:51Z
11151,2012-10-30T20:52:52Z
11152,2012-10-30T20:52:56Z
11154,2012-10-30T20:53:02Z
11155,2012-10-30T20:53:09Z
11156,2012-10-30T20:53:10Z
11157,2012-10-30T20:53:13Z
11158,2012-10-30T20:53:13Z
11159,2012-10-30T20:53:18Z
11160,2012-10-30T20:53:18Z
11161,2012-10-30T20:53:20Z
11162,2012-10-30T20:53:24Z
11163,2012-10-30T20:53:24Z
11164,2012-10-30T20:53:24Z
11165,2012-10-30T20:53:35Z
11166,2012-10-30T20:53:36Z
11167,2012-10-30T20:53:36Z
11168,2012-10-30T20:53:37Z
11169,2012-10-30T20:53:37Z
11170,2012-10-30T20:53:42Z
11171,2012-10-30T20:53:42Z
11172,2012-10-30T20:53:50Z
11173,2012-10-30T20:53:54Z
11174,2012-10-30T20:53:55Z
11175,2012-10-30T20:54:01Z
11176,2012-10-30T20:54:01Z
11177,2012-10-30T20:54:05Z
11178,2012-10-30T20:54:05Z
11179,2012-10-30T20:54:05Z
11180,2012-10-30T20:54:10Z
11181,2012-10-30T20:54:10Z
11182,2012-10-30T20:54:13Z
11184,2012-10-30T20:54:14Z
11185,2012-10-30T20:54:15Z
11186,2012-10-30T20:54:19Z
11187,2012-10-30T20:54:21Z
11188,2012-10-30T20:54:24Z
11189,2012-10-30T20:54:25Z
11190,2012-10-30T20:54:26Z
11191,2012-10-30T20:54:27Z
11192,2012-10-30T20:54:27Z
11193,2012-10-30T20:54:28Z
11194,2012-10-30T20:54:30Z
11195,2012-10-30T20:54:33Z
11196,2012-10-30T20:54:33Z
11197,2012-10-30T20:54:34Z
11198,2012-10-30T20:54:40Z
11199,2012-10-30T20:54:42Z
11200,2012-10-30T20:54:42Z
11201,2012-10-30T20:54:50Z
11202,2012-10-30T20:54:50Z
11203,2012-10-30T20:54:53Z
11204,2012-10-30T20:54:55Z
11205,2012-10-30T20:54:55Z
11206,2012-10-30T20:54:58Z
11207,2012-10-30T20:55:00Z
11208,2012-10-30T20:55:00Z
11209,2012-10-30T20:55:01Z
11210,2012-10-30T20:55:02Z
11211,2012-10-30T20:55:03Z
11212,2012-10-30T20:55:05Z
11213,2012-10-30T20:55:05Z
11214,2012-10-30T20:55:08Z
11215,2012-10-30T20:55:19Z
11217,2012-10-30T20:55:22Z
11218,2012-10-30T20:55:22Z
11219,2012-10-30T20:55:28Z
11220,2012-10-30T20:55:28Z
11221,2012-10-30T20:55:30Z
11222,2012-10-30T20:55:31Z
11223,2012-10-30T20:55:32Z
11224,2012-10-30T20:55:34Z
11225,2012-10-30T20:55:36Z
11226,2012-10-30T20:55:37Z
11227,2012-10-30T20:55:38Z
11228,2012-10-30T20:55:42Z
11229,2012-10-30T20:55:46Z
11230,2012-10-30T20:55:55Z
11231,2012-10-30T20:55:59Z
11232,2012-10-30T20:56:00Z
11233,2012-10-30T20:56:00Z
11234,2012-10-30T20:56:05Z
11235,2012-10-30T20:56:06Z
11236,2012-10-30T20:56:07Z
11237,2012-10-30T20:56:08Z
11238,2012-10-30T20:56:13Z
11239,2012-10-30T20:56:14Z
11240,2012-10-30T20:56:19Z
11241,2012-10-30T20:56:25Z
11242,2012-10-30T20:56:26Z
11243,2012-10-30T20:56:36Z
11244,2012-10-30T20:56:37Z
11245,2012-10-30T20:56:40Z
11246,2012-10-30T20:56:42Z
11247,2012-10-30T20:56:44Z
11248,2012-10-30T20:56:45Z
11249,2012-10-30T20:56:55Z
11250,2012-10-30T20:56:55Z
11251,2012-10-30T20:57:01Z
11252,2012-10-30T20:57:03Z
11253,2012-10-30T20:57:08Z
11254,2012-10-30T20:57:09Z
11255,2012-10-30T20:57:10Z
11256,2012-10-30T20:57:11Z
11257,2012-10-30T20:57:12Z
11258,2012-10-30T20:57:13Z
11259,2012-10-30T20:57:13Z
11260,2012-10-30T20:57:19Z
11261,2012-10-30T20:57:19Z
11262,2012-10-30T20:57:20Z
11263,2012-10-30T20:57:24Z
11264,2012-10-30T20:57:25Z
11265,2012-10-30T20:57:25Z
11266,2012-10-30T20:57:26Z
11267,2012-10-30T20:57:27Z
11268,2012-10-30T20:57:28Z
11269,2012-10-30T20:57:33Z
11270,2012-10-30T20:57:36Z
11271,2012-10-30T20:57:37Z
11272,2012-10-30T20:57:37Z
11273,2012-10-30T20:57:41Z
11274,2012-10-30T20:57:44Z
11275,2012-10-30T20:57:51Z
11276,2012-10-30T20:57:51Z
11277,2012-10-30T20:57:52Z
11278,2012-10-30T20:57:57Z
11279,2012-10-30T20:58:04Z
11280,2012-10-30T20:58:05Z
11281,2012-10-30T20:58:06Z
11282,2012-10-30T20:58:11Z
11283,2012-10-30T20:58:11Z
11284,2012-10-30T20:58:15Z
11285,2012-10-30T20:58:15Z
11286,2012-10-30T20:58:19Z
11287,2012-10-30T20:58:26Z
11288,2012-10-30T20:58:28Z
11289,2012-10-30T20:58:29Z
11290,2012-10-30T20:58:29Z
11291,2012-10-30T20:58:36Z
11292,2012-10-30T20:58:36Z
11293,2012-10-30T20:58:37Z
11294,2012-10-30T20:58:40Z
11295,2012-10-30T20:58:41Z
11296,2012-10-30T20:58:46Z
11297,2012-10-30T20:58:51Z
11298,2012-10-30T20:58:51Z
11299,2012-10-30T20:58:54Z
11300,2012-10-30T20:58:57Z
11301,2012-10-30T20:58:58Z
11302,2012-10-30T20:59:02Z
11303,2012-10-30T20:59:03Z
11304,2012-10-30T20:59:05Z
11305,2012-10-30T20:59:07Z
11306,2012-10-30T20:59:08Z
11307,2012-10-30T20:59:09Z
11308,2012-10-30T20:59:12Z
11309,2012-10-30T20:59:13Z
11310,2012-10-30T20:59:14Z
11311,2012-10-30T20:59:16Z
11312,2012-10-30T20:59:21Z
11313,2012-10-30T20:59:21Z
11314,2012-10-30T20:59:22Z
11315,2012-10-30T20:59:23Z
11316,2012-10-30T20:59:26Z
11317,2012-10-30T20:59:28Z
11318,2012-10-30T20:59:29Z
11319,2012-10-30T20:59:29Z
11320,2012-10-30T20:59:33Z
11321,2012-10-30T20:59:41Z
11323,2012-10-30T20:59:45Z
11325,2012-10-30T20:59:53Z
11326,2012-10-30T20:59:53Z
11327,2012-10-30T20:59:53Z
11328,2012-10-30T20:59:55Z
11329,2012-10-30T20:59:57Z
11330,2012-10-30T21:00:07Z
11332,2012-10-30T21:00:09Z
11333,2012-10-30T21:00:16Z
11334,2012-10-30T21:00:16Z
11335,2012-10-30T21:00:17Z
11336,2012-10-30T21:00:18Z
11337,2012-10-30T21:00:23Z
11338,2012-10-30T21:00:24Z
11339,2012-10-30T21:00:29Z
11341,2012-10-30T21:00:31Z
11342,2012-10-30T21:00:32Z
11343,2012-10-30T21:00:37Z
11344,2012-10-30T21:00:42Z
11345,2012-10-30T21:00:45Z
11346,2012-10-30T21:00:45Z
11347,2012-10-30T21:00:46Z
11348,2012-10-30T21:00:51Z
11349,2012-10-30T21:00:54Z
11350,2012-10-30T21:00:54Z
11351,2012-10-30T21:01:02Z
11352,2012-10-30T21:01:05Z
11353,2012-10-30T21:01:08Z
11354,2012-10-30T21:01:10Z
11355,2012-10-30T21:01:11Z
11356,2012-10-30T21:01:12Z
11357,2012-10-30T21:01:13Z
11358,2012-10-30T21:01:15Z
11359,2012-10-30T21:01:17Z
11360,2012-10-30T21:01:17Z
11361,2012-10-30T21:01:17Z
11362,2012-10-30T21:01:20Z
11363,2012-10-30T21:01:23Z
11364,2012-10-30T21:01:24Z
11365,2012-10-30T21:01:26Z
11366,2012-10-30T21:01:27Z
11367,2012-10-30T21:01:27Z
11368,2012-10-30T21:01:28Z
