REVISION_ID,REVISION_TIME,REVISION_ID,REVISION_SESSION_ID,USER_COUNTRY_CODE,USER_CONTINENT_CODE,USER_TIME_ZONE,USER_REGION_CODE,USER_CITY_NAME,USER_COUNTY_NAME,REVISION_TAGS,REVISION_ID,ROLLBACK_REVERTED,UNDO_RESTORE_REVERTED
9584,2012-10-30T19:48:01Z,9584,9264,,,,,,,,9584,F,F
9585,2012-10-30T19:48:02Z,9585,9585,,,,,,,,9585,F,F
9586,2012-10-30T19:48:06Z,9586,9154,,,,,,,,9586,F,F
9587,2012-10-30T19:48:07Z,9587,9570,,,,,,,,9587,F,F
9588,2012-10-30T19:48:08Z,9588,9588,,,,,,,,9588,F,F
9589,2012-10-30T19:48:15Z,9589,9583,,,,,,,,9589,F,F
9590,2012-10-30T19:48:16Z,9590,9581,,,,,,,,9590,F,F
9591,2012-10-30T19:48:18Z,9591,9591,,,,,,,,9591,F,F
9593,2012-10-30T19:48:20Z,9593,9591,,,,,,,,9593,F,F
9594,2012-10-30T19:48:21Z,9594,9585,,,,,,,,9594,F,F
9595,2012-10-30T19:48:22Z,9595,9264,,,,,,,,9595,F,F
9596,2012-10-30T19:48:25Z,9596,9570,,,,,,,,9596,F,F
9597,2012-10-30T19:48:28Z,9597,9597,,,,,,,,9597,F,F
9598,2012-10-30T19:48:31Z,9598,9583,,,,,,,,9598,F,F
9599,2012-10-30T19:48:34Z,9599,9581,,,,,,,,9599,F,F
9600,2012-10-30T19:48:34Z,9600,9585,,,,,,,,9600,F,F
9601,2012-10-30T19:48:40Z,9601,9591,,,,,,,,9601,F,F
9602,2012-10-30T19:48:41Z,9602,9602,,,,,,,,9602,F,F
9603,2012-10-30T19:48:47Z,9603,9581,,,,,,,,9603,F,F
9604,2012-10-30T19:48:48Z,9604,9264,,,,,,,,9604,F,F
9605,2012-10-30T19:48:49Z,9605,9605,,,,,,,,9605,F,F
9606,2012-10-30T19:48:50Z,9606,9588,,,,,,,,9606,F,F
9607,2012-10-30T19:48:51Z,9607,9607,,,,,,,,9607,F,F
9608,2012-10-30T19:48:53Z,9608,9602,,,,,,,,9608,F,F
9609,2012-10-30T19:48:54Z,9609,9585,,,,,,,,9609,F,F
9610,2012-10-30T19:48:58Z,9610,9602,,,,,,,,9610,F,F
9611,2012-10-30T19:48:58Z,9611,9611,DE,EU,GMT+1,BE,BERLIN,,,9611,F,F
9612,2012-10-30T19:48:59Z,9612,9605,,,,,,,,9612,F,F
9613,2012-10-30T19:49:00Z,9613,9607,,,,,,,,9613,F,F
9614,2012-10-30T19:49:02Z,9614,9581,,,,,,,,9614,F,F
9615,2012-10-30T19:49:06Z,9615,9605,,,,,,,,9615,F,F
9616,2012-10-30T19:49:07Z,9616,9607,,,,,,,,9616,F,F
9617,2012-10-30T19:49:08Z,9617,9264,,,,,,,,9617,F,F
9618,2012-10-30T19:49:11Z,9618,9585,,,,,,,,9618,F,F
9619,2012-10-30T19:49:17Z,9619,9619,,,,,,,,9619,F,F
9620,2012-10-30T19:49:25Z,9620,9607,,,,,,,,9620,F,F
9621,2012-10-30T19:49:27Z,9621,9264,,,,,,,,9621,F,F
9622,2012-10-30T19:49:30Z,9622,9619,,,,,,,,9622,F,F
9623,2012-10-30T19:49:32Z,9623,9607,,,,,,,,9623,F,F
9624,2012-10-30T19:49:34Z,9624,9624,DE,EU,GMT+1,BE,BERLIN,,,9624,F,F
9625,2012-10-30T19:49:35Z,9625,9585,,,,,,,,9625,F,F
9626,2012-10-30T19:49:39Z,9626,9607,,,,,,,,9626,F,F
9627,2012-10-30T19:49:48Z,9627,9619,,,,,,,,9627,F,F
9628,2012-10-30T19:49:49Z,9628,9585,,,,,,,,9628,F,F
9629,2012-10-30T19:49:50Z,9629,9605,,,,,,,,9629,F,F
9630,2012-10-30T19:49:52Z,9630,9607,,,,,,,,9630,F,F
9631,2012-10-30T19:49:55Z,9631,9605,,,,,,,,9631,F,F
9632,2012-10-30T19:50:02Z,9632,9264,,,,,,,,9632,F,F
9633,2012-10-30T19:50:02Z,9633,9581,,,,,,,,9633,F,F
9634,2012-10-30T19:50:10Z,9634,9607,,,,,,,,9634,F,F
9636,2012-10-30T19:50:19Z,9636,9154,,,,,,,,9636,F,F
9637,2012-10-30T19:50:20Z,9637,9588,,,,,,,,9637,F,F
9638,2012-10-30T19:50:24Z,9638,9581,,,,,,,,9638,F,F
9639,2012-10-30T19:50:25Z,9639,9639,,,,,,,,9639,F,F
9641,2012-10-30T19:50:34Z,9641,9264,,,,,,,,9641,F,F
9642,2012-10-30T19:50:37Z,9642,9642,,,,,,,,9642,F,F
9643,2012-10-30T19:50:43Z,9643,9639,,,,,,,,9643,F,F
9644,2012-10-30T19:50:44Z,9644,9644,,,,,,,,9644,F,F
9645,2012-10-30T19:50:45Z,9645,9645,,,,,,,,9645,F,F
9646,2012-10-30T19:50:45Z,9646,9154,,,,,,,,9646,F,F
9647,2012-10-30T19:50:45Z,9647,9553,,,,,,,,9647,F,F
9648,2012-10-30T19:50:51Z,9648,9645,,,,,,,,9648,F,F
9649,2012-10-30T19:50:53Z,9649,9639,,,,,,,,9649,F,F
9650,2012-10-30T19:50:54Z,9650,9644,,,,,,,,9650,F,F
9651,2012-10-30T19:50:57Z,9651,9264,,,,,,,,9651,F,F
9652,2012-10-30T19:51:04Z,9652,9644,,,,,,,,9652,F,F
9653,2012-10-30T19:51:10Z,9653,9645,,,,,,,,9653,F,F
9654,2012-10-30T19:51:12Z,9654,9644,,,,,,,,9654,F,F
9655,2012-10-30T19:51:14Z,9655,9655,,,,,,,,9655,F,F
9656,2012-10-30T19:51:18Z,9656,9656,,,,,,,,9656,F,F
9657,2012-10-30T19:51:18Z,9657,9154,,,,,,,,9657,F,F
9658,2012-10-30T19:51:21Z,9658,9644,,,,,,,,9658,F,F
9659,2012-10-30T19:51:22Z,9659,9659,DE,EU,GMT+1,BE,BERLIN,,,9659,F,F
9660,2012-10-30T19:51:23Z,9660,9264,,,,,,,,9660,F,F
9661,2012-10-30T19:51:23Z,9661,9661,,,,,,,,9661,F,F
9662,2012-10-30T19:51:31Z,9662,9656,,,,,,,,9662,F,F
9663,2012-10-30T19:51:33Z,9663,9588,,,,,,,,9663,F,F
9664,2012-10-30T19:51:33Z,9664,9644,,,,,,,,9664,F,F
9665,2012-10-30T19:51:36Z,9665,9264,,,,,,,,9665,F,F
9666,2012-10-30T19:51:36Z,9666,9666,,,,,,,,9666,F,F
9667,2012-10-30T19:51:38Z,9667,9661,,,,,,,,9667,F,F
9668,2012-10-30T19:51:40Z,9668,9656,,,,,,,,9668,F,F
9669,2012-10-30T19:51:45Z,9669,9669,,,,,,,,9669,F,F
9670,2012-10-30T19:51:46Z,9670,9644,,,,,,,,9670,F,F
9671,2012-10-30T19:51:46Z,9671,9666,,,,,,,,9671,F,F
9672,2012-10-30T19:51:46Z,9672,9154,,,,,,,,9672,F,F
9673,2012-10-30T19:51:50Z,9673,9661,,,,,,,,9673,F,F
9675,2012-10-30T19:51:55Z,9675,9264,,,,,,,,9675,F,F
9676,2012-10-30T19:51:58Z,9676,9666,,,,,,,,9676,F,F
9677,2012-10-30T19:51:58Z,9677,9588,,,,,,,,9677,F,F
9678,2012-10-30T19:51:59Z,9678,9678,,,,,,,,9678,F,F
9679,2012-10-30T19:52:04Z,9679,9644,,,,,,,,9679,F,F
9680,2012-10-30T19:52:07Z,9680,9642,,,,,,,,9680,F,F
9681,2012-10-30T19:52:09Z,9681,9681,,,,,,,,9681,F,F
9682,2012-10-30T19:52:09Z,9682,9678,,,,,,,,9682,F,F
9683,2012-10-30T19:52:12Z,9683,9264,,,,,,,,9683,F,F
9684,2012-10-30T19:52:16Z,9684,9678,,,,,,,,9684,F,F
9685,2012-10-30T19:52:22Z,9685,9685,,,,,,,,9685,F,F
9686,2012-10-30T19:52:29Z,9686,9681,,,,,,,,9686,F,F
9687,2012-10-30T19:52:30Z,9687,9687,,,,,,,,9687,F,F
9688,2012-10-30T19:52:31Z,9688,9154,,,,,,,,9688,F,F
9689,2012-10-30T19:52:37Z,9689,9689,,,,,,,,9689,F,F
9690,2012-10-30T19:52:38Z,9690,9687,,,,,,,,9690,F,F
9691,2012-10-30T19:52:41Z,9691,9691,,,,,,,,9691,F,F
9692,2012-10-30T19:52:43Z,9692,9692,,,,,,,,9692,F,F
9693,2012-10-30T19:52:43Z,9693,9264,,,,,,,,9693,F,F
9694,2012-10-30T19:52:43Z,9694,9685,,,,,,,,9694,F,F
9695,2012-10-30T19:52:46Z,9695,9687,,,,,,,,9695,F,F
9696,2012-10-30T19:52:55Z,9696,9689,,,,,,,,9696,F,F
9697,2012-10-30T19:52:57Z,9697,9691,,,,,,,,9697,F,F
9698,2012-10-30T19:52:57Z,9698,9154,,,,,,,,9698,F,F
9699,2012-10-30T19:52:59Z,9699,9699,,,,,,,,9699,F,F
9700,2012-10-30T19:53:01Z,9700,9700,,,,,,,,9700,F,F
9701,2012-10-30T19:53:02Z,9701,9689,,,,,,,,9701,F,F
9702,2012-10-30T19:53:04Z,9702,9699,,,,,,,,9702,F,F
9703,2012-10-30T19:53:05Z,9703,9264,,,,,,,,9703,F,F
9705,2012-10-30T19:53:09Z,9705,9689,,,,,,,,9705,F,F
9706,2012-10-30T19:53:09Z,9706,9691,,,,,,,,9706,F,F
9707,2012-10-30T19:53:11Z,9707,9707,,,,,,,,9707,F,F
9708,2012-10-30T19:53:13Z,9708,9700,,,,,,,,9708,F,F
9709,2012-10-30T19:53:15Z,9709,9553,,,,,,,,9709,F,F
9710,2012-10-30T19:53:15Z,9710,9692,,,,,,,,9710,F,F
9711,2012-10-30T19:53:16Z,9711,9689,,,,,,,,9711,F,F
9712,2012-10-30T19:53:19Z,9712,9699,,,,,,,,9712,F,F
9713,2012-10-30T19:53:20Z,9713,9700,,,,,,,,9713,F,F
9714,2012-10-30T19:53:20Z,9714,9707,,,,,,,,9714,F,F
9715,2012-10-30T19:53:22Z,9715,9692,,,,,,,,9715,F,F
9716,2012-10-30T19:53:24Z,9716,9691,,,,,,,,9716,F,F
9717,2012-10-30T19:53:24Z,9717,9553,,,,,,,,9717,F,F
9718,2012-10-30T19:53:28Z,9718,9707,,,,,,,,9718,F,F
9719,2012-10-30T19:53:28Z,9719,9700,,,,,,,,9719,F,F
9720,2012-10-30T19:53:30Z,9720,9720,,,,,,,,9720,F,F
9721,2012-10-30T19:53:33Z,9721,9264,,,,,,,,9721,F,F
9722,2012-10-30T19:53:34Z,9722,9722,,,,,,,,9722,F,F
9723,2012-10-30T19:53:39Z,9723,9700,,,,,,,,9723,F,F
9724,2012-10-30T19:53:40Z,9724,9689,,,,,,,,9724,F,F
9725,2012-10-30T19:53:43Z,9725,9725,,,,,,,,9725,F,F
9726,2012-10-30T19:53:45Z,9726,9726,,,,,,,,9726,F,F
9727,2012-10-30T19:53:47Z,9727,9689,,,,,,,,9727,F,F
9728,2012-10-30T19:53:48Z,9728,9722,,,,,,,,9728,F,F
9729,2012-10-30T19:53:48Z,9729,9725,,,,,,,,9729,F,F
9730,2012-10-30T19:53:49Z,9730,9699,,,,,,,,9730,F,F
9731,2012-10-30T19:53:51Z,9731,9700,,,,,,,,9731,F,F
9732,2012-10-30T19:53:52Z,9732,9732,,,,,,,,9732,F,F
9733,2012-10-30T19:53:54Z,9733,9725,,,,,,,,9733,F,F
9734,2012-10-30T19:53:55Z,9734,9689,,,,,,,,9734,F,F
9736,2012-10-30T19:54:07Z,9736,9681,,,,,,,,9736,F,F
9737,2012-10-30T19:54:07Z,9737,9737,,,,,,,,9737,F,F
9738,2012-10-30T19:54:10Z,9738,9738,,,,,,,,9738,F,F
9739,2012-10-30T19:54:13Z,9739,9739,,,,,,,,9739,F,F
9740,2012-10-30T19:54:18Z,9740,9737,,,,,,,,9740,F,F
9741,2012-10-30T19:54:20Z,9741,9739,,,,,,,,9741,F,F
9742,2012-10-30T19:54:30Z,9742,9722,,,,,,,,9742,F,F
9743,2012-10-30T19:54:30Z,9743,9743,,,,,,,,9743,F,F
9744,2012-10-30T19:54:34Z,9744,9744,,,,,,,,9744,F,F
9745,2012-10-30T19:54:38Z,9745,9744,,,,,,,,9745,F,F
9746,2012-10-30T19:54:40Z,9746,9722,,,,,,,,9746,F,F
9747,2012-10-30T19:54:41Z,9747,9738,,,,,,,,9747,F,F
9748,2012-10-30T19:54:48Z,9748,9748,,,,,,,,9748,F,F
9749,2012-10-30T19:54:55Z,9749,9749,,,,,,,,9749,F,F
9750,2012-10-30T19:54:58Z,9750,9738,,,,,,,,9750,F,F
9752,2012-10-30T19:55:01Z,9752,9749,,,,,,,,9752,F,F
9753,2012-10-30T19:55:04Z,9753,9753,,,,,,,,9753,F,F
9754,2012-10-30T19:55:06Z,9754,9749,,,,,,,,9754,F,F
9755,2012-10-30T19:55:07Z,9755,9753,,,,,,,,9755,F,F
9756,2012-10-30T19:55:11Z,9756,9749,,,,,,,,9756,F,F
9757,2012-10-30T19:55:13Z,9757,9757,,,,,,,,9757,F,F
9758,2012-10-30T19:55:14Z,9758,9748,,,,,,,,9758,F,F
9759,2012-10-30T19:55:17Z,9759,9749,,,,,,,,9759,F,F
9760,2012-10-30T19:55:19Z,9760,9757,,,,,,,,9760,F,F
9761,2012-10-30T19:55:21Z,9761,9748,,,,,,,,9761,F,F
9762,2012-10-30T19:55:22Z,9762,9753,,,,,,,,9762,F,F
9763,2012-10-30T19:55:24Z,9763,9749,,,,,,,,9763,F,F
9764,2012-10-30T19:55:27Z,9764,9764,,,,,,,,9764,F,F
9765,2012-10-30T19:55:30Z,9765,9749,,,,,,,,9765,F,F
9766,2012-10-30T19:55:31Z,9766,9766,,,,,,,,9766,F,F
9767,2012-10-30T19:55:32Z,9767,9764,,,,,,,,9767,F,F
9768,2012-10-30T19:55:33Z,9768,9768,,,,,,,,9768,F,F
9769,2012-10-30T19:55:40Z,9769,9764,,,,,,,,9769,F,F
9770,2012-10-30T19:55:40Z,9770,9770,,,,,,,,9770,F,F
9771,2012-10-30T19:55:41Z,9771,9766,,,,,,,,9771,F,F
9772,2012-10-30T19:55:43Z,9772,9749,,,,,,,,9772,F,F
9773,2012-10-30T19:55:44Z,9773,9764,,,,,,,,9773,F,F
9774,2012-10-30T19:55:47Z,9774,9753,,,,,,,,9774,F,F
9775,2012-10-30T19:55:47Z,9775,9770,,,,,,,,9775,F,F
9776,2012-10-30T19:55:47Z,9776,9776,,,,,,,,9776,F,F
9777,2012-10-30T19:55:50Z,9777,9764,,,,,,,,9777,F,F
9778,2012-10-30T19:55:53Z,9778,9778,,,,,,,,9778,F,F
9779,2012-10-30T19:55:56Z,9779,9776,,,,,,,,9779,F,F
9780,2012-10-30T19:56:01Z,9780,9776,,,,,,,,9780,F,F
9781,2012-10-30T19:56:02Z,9781,9768,,,,,,,,9781,F,F
9782,2012-10-30T19:56:05Z,9782,9768,,,,,,,,9782,F,F
9783,2012-10-30T19:56:06Z,9783,9783,,,,,,,,9783,F,F
9784,2012-10-30T19:56:08Z,9784,9776,,,,,,,,9784,F,F
9785,2012-10-30T19:56:09Z,9785,9770,,,,,,,,9785,F,F
9786,2012-10-30T19:56:14Z,9786,9783,,,,,,,,9786,F,F
9787,2012-10-30T19:56:16Z,9787,9766,,,,,,,,9787,F,F
9788,2012-10-30T19:56:19Z,9788,9788,DE,EU,GMT+1,NW,ALFTER,,,9788,F,F
9789,2012-10-30T19:56:23Z,9789,9789,,,,,,,,9789,F,F
9790,2012-10-30T19:56:31Z,9790,9790,,,,,,,,9790,F,F
9791,2012-10-30T19:56:38Z,9791,9788,DE,EU,GMT+1,NW,ALFTER,,,9791,F,F
9792,2012-10-30T19:56:41Z,9792,9792,,,,,,,,9792,F,F
9793,2012-10-30T19:56:42Z,9793,9793,,,,,,,,9793,F,F
9794,2012-10-30T19:56:46Z,9794,9790,,,,,,,,9794,F,F
9795,2012-10-30T19:56:47Z,9795,9795,,,,,,,,9795,F,F
9796,2012-10-30T19:56:48Z,9796,9796,,,,,,,,9796,F,F
9797,2012-10-30T19:56:52Z,9797,9796,,,,,,,,9797,F,F
9798,2012-10-30T19:56:54Z,9798,9790,,,,,,,,9798,F,F
9799,2012-10-30T19:56:54Z,9799,9799,,,,,,,,9799,F,F
9800,2012-10-30T19:56:55Z,9800,9795,,,,,,,,9800,F,F
9801,2012-10-30T19:56:57Z,9801,9801,,,,,,,,9801,F,F
9802,2012-10-30T19:57:02Z,9802,9802,,,,,,,,9802,F,F
9803,2012-10-30T19:57:05Z,9803,9795,,,,,,,,9803,F,F
9804,2012-10-30T19:57:07Z,9804,9801,,,,,,,,9804,F,F
9805,2012-10-30T19:57:10Z,9805,9805,,,,,,,,9805,F,F
9806,2012-10-30T19:57:12Z,9806,9801,,,,,,,,9806,F,F
9807,2012-10-30T19:57:13Z,9807,9788,DE,EU,GMT+1,NW,ALFTER,,,9807,F,F
9808,2012-10-30T19:57:16Z,9808,9808,,,,,,,,9808,F,F
9809,2012-10-30T19:57:18Z,9809,9793,,,,,,,,9809,F,F
9810,2012-10-30T19:57:19Z,9810,9810,,,,,,,,9810,F,F
9811,2012-10-30T19:57:19Z,9811,9802,,,,,,,,9811,F,F
9812,2012-10-30T19:57:22Z,9812,9793,,,,,,,,9812,F,F
9813,2012-10-30T19:57:26Z,9813,9813,,,,,,,,9813,F,F
9814,2012-10-30T19:57:29Z,9814,9814,,,,,,,,9814,F,F
9815,2012-10-30T19:57:32Z,9815,9810,,,,,,,,9815,F,F
9816,2012-10-30T19:57:34Z,9816,9814,,,,,,,,9816,F,F
9817,2012-10-30T19:57:35Z,9817,9813,,,,,,,,9817,F,F
9818,2012-10-30T19:57:42Z,9818,9813,,,,,,,,9818,F,F
9819,2012-10-30T19:57:43Z,9819,9681,,,,,,,,9819,F,F
9820,2012-10-30T19:57:44Z,9820,9810,,,,,,,,9820,F,F
9821,2012-10-30T19:57:45Z,9821,9821,,,,,,,,9821,F,F
9822,2012-10-30T19:57:53Z,9822,9821,,,,,,,,9822,F,F
9823,2012-10-30T19:57:53Z,9823,9805,,,,,,,,9823,F,F
9824,2012-10-30T19:57:54Z,9824,9824,,,,,,,,9824,F,F
9825,2012-10-30T19:57:56Z,9825,9825,,,,,,,,9825,F,F
9826,2012-10-30T19:57:58Z,9826,9681,,,,,,,,9826,F,F
9827,2012-10-30T19:58:00Z,9827,9827,,,,,,,,9827,F,F
9828,2012-10-30T19:58:01Z,9828,9821,,,,,,,,9828,F,F
9829,2012-10-30T19:58:08Z,9829,9805,,,,,,,,9829,F,F
9830,2012-10-30T19:58:18Z,9830,9808,,,,,,,,9830,F,F
9831,2012-10-30T19:58:21Z,9831,9831,,,,,,,,9831,F,F
9832,2012-10-30T19:58:22Z,9832,9832,,,,,,,,9832,F,F
9833,2012-10-30T19:58:26Z,9833,9833,,,,,,,,9833,F,F
9834,2012-10-30T19:58:35Z,9834,9832,,,,,,,,9834,F,F
9835,2012-10-30T19:58:37Z,9835,9835,,,,,,,,9835,F,F
9836,2012-10-30T19:58:38Z,9836,9827,,,,,,,,9836,F,F
9837,2012-10-30T19:58:42Z,9837,9835,,,,,,,,9837,F,F
9838,2012-10-30T19:58:43Z,9838,9833,,,,,,,,9838,F,F
9839,2012-10-30T19:58:45Z,9839,9839,,,,,,,,9839,F,F
9840,2012-10-30T19:58:45Z,9840,9808,,,,,,,,9840,F,F
9841,2012-10-30T19:58:46Z,9841,9827,,,,,,,,9841,F,F
9842,2012-10-30T19:58:49Z,9842,9839,,,,,,,,9842,F,F
9843,2012-10-30T19:58:50Z,9843,9835,,,,,,,,9843,F,F
9844,2012-10-30T19:58:53Z,9844,9833,,,,,,,,9844,F,F
9845,2012-10-30T19:58:55Z,9845,9839,,,,,,,,9845,F,F
9846,2012-10-30T19:58:58Z,9846,9846,,,,,,,,9846,F,F
9847,2012-10-30T19:58:59Z,9847,9824,,,,,,,,9847,F,F
9848,2012-10-30T19:59:03Z,9848,9835,,,,,,,,9848,F,F
9849,2012-10-30T19:59:04Z,9849,9849,,,,,,,,9849,F,F
9850,2012-10-30T19:59:06Z,9850,9832,,,,,,,,9850,F,F
9851,2012-10-30T19:59:10Z,9851,9851,,,,,,,,9851,F,F
9852,2012-10-30T19:59:10Z,9852,9852,,,,,,,,9852,F,F
9853,2012-10-30T19:59:13Z,9853,9808,,,,,,,,9853,F,F
9854,2012-10-30T19:59:15Z,9854,9849,,,,,,,,9854,F,F
9855,2012-10-30T19:59:18Z,9855,9852,,,,,,,,9855,F,F
9856,2012-10-30T19:59:22Z,9856,9856,,,,,,,,9856,F,F
9857,2012-10-30T19:59:24Z,9857,9849,,,,,,,,9857,F,F
9858,2012-10-30T19:59:27Z,9858,9856,,,,,,,,9858,F,F
9859,2012-10-30T19:59:27Z,9859,9859,,,,,,,,9859,F,F
9860,2012-10-30T19:59:28Z,9860,9860,,,,,,,,9860,F,F
9861,2012-10-30T19:59:32Z,9861,9832,,,,,,,,9861,F,F
9862,2012-10-30T19:59:38Z,9862,9852,,,,,,,,9862,F,F
9863,2012-10-30T19:59:39Z,9863,9859,,,,,,,,9863,F,F
9864,2012-10-30T19:59:40Z,9864,9832,,,,,,,,9864,F,F
9865,2012-10-30T19:59:43Z,9865,9865,,,,,,,,9865,F,F
9866,2012-10-30T19:59:46Z,9866,9860,,,,,,,,9866,F,F
9867,2012-10-30T19:59:48Z,9867,9867,,,,,,,,9867,F,F
9868,2012-10-30T19:59:48Z,9868,9766,,,,,,,,9868,F,F
9869,2012-10-30T19:59:51Z,9869,9865,,,,,,,,9869,F,F
9870,2012-10-30T19:59:57Z,9870,9860,,,,,,,,9870,F,F
9871,2012-10-30T20:00:02Z,9871,9856,,,,,,,,9871,F,F
9872,2012-10-30T20:00:04Z,9872,9766,,,,,,,,9872,F,F
9873,2012-10-30T20:00:09Z,9873,9865,,,,,,,,9873,F,F
9874,2012-10-30T20:00:10Z,9874,9859,,,,,,,,9874,F,F
9875,2012-10-30T20:00:18Z,9875,9875,,,,,,,,9875,F,F
9876,2012-10-30T20:00:23Z,9876,9860,,,,,,,,9876,F,F
9877,2012-10-30T20:00:26Z,9877,9877,,,,,,,,9877,F,F
9878,2012-10-30T20:00:26Z,9878,9878,,,,,,,,9878,F,F
9879,2012-10-30T20:00:31Z,9879,9875,,,,,,,,9879,F,F
9880,2012-10-30T20:00:33Z,9880,9880,,,,,,,,9880,F,F
9881,2012-10-30T20:00:33Z,9881,9878,,,,,,,,9881,F,F
9882,2012-10-30T20:00:35Z,9882,9877,,,,,,,,9882,F,F
9883,2012-10-30T20:00:36Z,9883,9867,,,,,,,,9883,F,F
9884,2012-10-30T20:00:40Z,9884,9878,,,,,,,,9884,F,F
9885,2012-10-30T20:00:42Z,9885,9766,,,,,,,,9885,F,F
9886,2012-10-30T20:00:42Z,9886,9886,,,,,,,,9886,F,F
9887,2012-10-30T20:00:42Z,9887,9867,,,,,,,,9887,F,F
9888,2012-10-30T20:00:45Z,9888,9888,,,,,,,,9888,F,F
9889,2012-10-30T20:00:49Z,9889,9889,,,,,,,,9889,F,F
9890,2012-10-30T20:00:55Z,9890,9886,,,,,,,,9890,F,F
9891,2012-10-30T20:01:00Z,9891,9859,,,,,,,,9891,F,F
9892,2012-10-30T20:01:00Z,9892,9892,,,,,,,,9892,F,F
9893,2012-10-30T20:01:00Z,9893,9766,,,,,,,,9893,F,F
9894,2012-10-30T20:01:00Z,9894,9894,,,,,,,,9894,F,F
9895,2012-10-30T20:01:01Z,9895,9888,,,,,,,,9895,F,F
9896,2012-10-30T20:01:04Z,9896,9896,,,,,,,,9896,F,F
9897,2012-10-30T20:01:05Z,9897,9897,,,,,,,,9897,F,F
9898,2012-10-30T20:01:08Z,9898,9859,,,,,,,,9898,F,F
9899,2012-10-30T20:01:09Z,9899,9888,,,,,,,,9899,F,F
9900,2012-10-30T20:01:09Z,9900,9880,,,,,,,,9900,F,F
9901,2012-10-30T20:01:10Z,9901,9894,,,,,,,,9901,F,F
9902,2012-10-30T20:01:11Z,9902,9875,,,,,,,,9902,F,F
9903,2012-10-30T20:01:12Z,9903,9903,,,,,,,,9903,F,F
9904,2012-10-30T20:01:17Z,9904,9904,,,,,,,,9904,F,F
9905,2012-10-30T20:01:17Z,9905,9894,,,,,,,,9905,F,F
9906,2012-10-30T20:01:18Z,9906,9903,,,,,,,,9906,F,F
9907,2012-10-30T20:01:20Z,9907,9875,,,,,,,,9907,F,F
9908,2012-10-30T20:01:22Z,9908,9897,,,,,,,,9908,F,F
9909,2012-10-30T20:01:24Z,9909,9897,,,,,,,,9909,F,F
9910,2012-10-30T20:01:26Z,9910,9903,,,,,,,,9910,F,F
9911,2012-10-30T20:01:27Z,9911,9896,,,,,,,,9911,F,F
9912,2012-10-30T20:01:28Z,9912,9877,,,,,,,,9912,F,F
9913,2012-10-30T20:01:29Z,9913,9897,,,,,,,,9913,F,F
9914,2012-10-30T20:01:29Z,9914,9914,,,,,,,,9914,F,F
9915,2012-10-30T20:01:29Z,9915,9915,,,,,,,,9915,F,F
9916,2012-10-30T20:01:38Z,9916,9888,,,,,,,,9916,F,F
9917,2012-10-30T20:01:38Z,9917,9915,,,,,,,,9917,F,F
9918,2012-10-30T20:01:38Z,9918,9859,,,,,,,,9918,F,F
9919,2012-10-30T20:01:40Z,9919,9896,,,,,,,,9919,F,F
9920,2012-10-30T20:01:45Z,9920,9915,,,,,,,,9920,F,F
9921,2012-10-30T20:01:49Z,9921,9766,,,,,,,,9921,F,F
9922,2012-10-30T20:01:55Z,9922,9914,,,,,,,,9922,F,F
9923,2012-10-30T20:01:55Z,9923,9923,,,,,,,,9923,F,F
9924,2012-10-30T20:01:56Z,9924,9924,,,,,,,,9924,F,F
9925,2012-10-30T20:01:58Z,9925,9669,,,,,,,,9925,F,F
9926,2012-10-30T20:02:03Z,9926,9926,,,,,,,,9926,F,F
9927,2012-10-30T20:02:04Z,9927,9914,,,,,,,,9927,F,F
9928,2012-10-30T20:02:05Z,9928,9923,,,,,,,,9928,F,F
9929,2012-10-30T20:02:06Z,9929,9896,,,,,,,,9929,F,F
9930,2012-10-30T20:02:06Z,9930,9859,,,,,,,,9930,F,F
9931,2012-10-30T20:02:07Z,9931,9924,,,,,,,,9931,F,F
9932,2012-10-30T20:02:13Z,9932,9924,,,,,,,,9932,F,F
9933,2012-10-30T20:02:14Z,9933,9669,,,,,,,,9933,F,F
9934,2012-10-30T20:02:15Z,9934,9926,,,,,,,,9934,F,F
9935,2012-10-30T20:02:17Z,9935,9935,,,,,,,,9935,F,F
9936,2012-10-30T20:02:18Z,9936,9914,,,,,,,,9936,F,F
9937,2012-10-30T20:02:22Z,9937,9892,,,,,,,,9937,F,F
9938,2012-10-30T20:02:23Z,9938,9888,,,,,,,,9938,F,F
9939,2012-10-30T20:02:25Z,9939,9926,,,,,,,,9939,F,F
9940,2012-10-30T20:02:28Z,9940,9940,,,,,,,,9940,F,F
9941,2012-10-30T20:02:30Z,9941,9941,,,,,,,,9941,F,F
9942,2012-10-30T20:02:32Z,9942,9942,,,,,,,,9942,F,F
9943,2012-10-30T20:02:40Z,9943,9914,,,,,,,,9943,F,F
9944,2012-10-30T20:02:40Z,9944,9944,,,,,,,,9944,F,F
9945,2012-10-30T20:02:41Z,9945,9859,,,,,,,,9945,F,F
9946,2012-10-30T20:02:41Z,9946,9892,,,,,,,,9946,F,F
9947,2012-10-30T20:02:45Z,9947,9947,,,,,,,,9947,F,F
9948,2012-10-30T20:02:52Z,9948,9947,,,,,,,,9948,F,F
9949,2012-10-30T20:02:52Z,9949,9935,,,,,,,,9949,F,F
9950,2012-10-30T20:02:55Z,9950,9950,,,,,,,,9950,F,F
9951,2012-10-30T20:02:58Z,9951,9951,,,,,,,,9951,F,F
